25, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1
71.0651583425115, 60.1286625792409, 48.1920999834791, 45.9961924545478, 39.1180072099192, 36.0773960372445, 31.1062261821444, 29.7974175033558, 28.4792181598371, 26.0674531470542, 23.7983437520593, 22.444423621442, 21.5631373768851, 21.4527113804865, 20.2634538968517, 19.7125097049355, 19.2847999780331, 17.9743865331381, 17.3135432484709, 15.8577038428649, 15.2990103856682, 14.3459881897568, 13.1485437380631, 10.9901434076943, 10.7928819524577, 10.6409237193983, 10.423973655182, 10.2103479289012, 9.32163922080113, 8.01809467141392
71.0085344651976, 56.0169677380522, 43.0365327529637, 36.0189744629332, 26.7878455957663, 18.0084850124039, 6.53136817188829, 4.9052183918015, 4.62112258891054, 4.38552425672193, 4.22130426502101, 3.37682522236973, 3.00000000000001, 3, 3, 3, 3, 3, 3, 3, 2.97345980199495, 2.75240961699463, 2.21567795090416, 2, 2, 2, 1.99457327753608, 1.97897817739916, 1.96351018608401, 1.92683599419395
95.0106142845909, 65.0128872161919, 57.012085391093, 30.0490695333913, 27.036102599002, 25.0162626134069, 16.1374939387726, 8.1384828367088, 5.56063676795719, 5.00000000000001, 4.94278704630362, 4.75296395390116, 3.9438887939118, 3.86467740094262, 3.00000000000001, 3, 3, 3, 3, 3, 2.98463864694739, 2.96299186466127, 2.91138366458776, 2.86467536164314, 2.75471784728774, 2, 2, 2, 2, 2
26.0077394212757, 6.86002599176324, 1.86120264123867, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0.271031945722417, 0
121.02836224426, 109.017630504828, 100.998134576841, 93.9879731475822, 24.0891797918423, 14.099721381558, 9.53225661379755, 7.41943434643568, 4.99124190605481, 4.96455938126319, 4.71017751023393, 4.00000000000001, 4, 4, 4, 4, 4, 3.99232456754401, 3.93787145606402, 3.83267796471163, 3.00000000000002, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3, 3
16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
38, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
113.038525659321, 93.0807351801094, 87.0049518788826, 80.0392869663063, 70.9567926894783, 52.0398284500519, 47.0894236468614, 46.9707461192963, 20.1614808459158, 16.2289981854551, 10.1919778862915, 9.81366555051393, 8.8082172309781, 7.93220186868929, 7.00000000000013, 7.00000000000004, 6.99999999999998, 6.79593628978049, 6.00000000000001, 6.00000000000001, 6.00000000000001, 6, 5.99628250126722, 5.98648172216227, 5.98301214552644, 5.96238355935357, 5.94413779653986, 5.90538469581602, 5.57822817945224, 5.00000000000002
16.0267197334634, 8.04054891077408, 2, 2, 2, 1.52587553109744, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.406855824665113, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
56.0035136678889, 15.0391065131398, 4.31857584796291, 2.44806012748703, 2, 2, 2, 2, 2, 2, 1.61305902927268, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
20, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
8.02594565653048, 4.08488221244227, 1.69072544879506, 1, 1, 1, 1, 1, 0.999999999999999, 0.19844668223219, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
63.0122104847984, 48.0050298657272, 38.9750850882734, 25.008262482642, 3.92299441475824, 3, 2.92326712421844, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.97665662436141, 1.9199101646804, 1.67678548321533, 1, 1, 1, 1, 1, 1
16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
80.0438849897762, 73.9652889612662, 19.0277804314324, 8.54310655088994, 6.76443184618112, 4.49440638021301, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
7.03784002550073, 4.07481954629327, 1.67974986150393, 1, 1, 1, 1, 1, 0.207590566702064, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
128.045252331795, 110.006747535332, 84.0607437026654, 73.0533061519162, 56.1197081309284, 51.4549789315988, 50.0124377291432, 49.7901665959936, 44.0560563365777, 38.1071396490084, 36.0373137831814, 32.1078840949224, 30.196828789995, 27.2278991756937, 26.2549515073491, 25.0981804862251, 24.099577879228, 17.4873407100852, 13.9060865786068, 12.951155100077, 12.1080254089699, 11.2075761297826, 10.9183570434001, 10.8052516447195, 10.6056149597662, 9.90415371229476, 9.84819703261948, 9.60156205066882, 9.51262322025227, 8.94912703846316
7, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
5, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
19.0113793075652, 10.0418401254001, 9.02465711297028, 2.77586720529727, 1.88150241026099, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
75.0310631620571, 50.1504448761078, 48.0157072437061, 45.8208340769357, 22.0149959353502, 17.3339960086434, 15.365345064893, 10.5424841322601, 8.8437093243546, 8.40954939498998, 7.60687119990243, 7.36201023386474, 6.64684802104034, 4.16159907400734, 3.92386695755977, 3.00000000000001, 3, 2.98678327309391, 2.96221024282359, 2.94384901613933, 2.91391394621672, 2.78352903892918, 2.56237303098069, 2.41267098211625, 2, 2, 2, 2, 2, 2
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
78, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
51, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
137.010852252588, 127.995350198674, 43.9732414550103, 4.39166697919705, 2.97588598252285, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
82.1352806240924, 80.0075681655455, 74.0580356728454, 72.9508354708387, 62.9771040930759, 56.0108143591601, 51.01751439123, 29.0998694926447, 26.1096853226704, 23.0804068525956, 13.5173081165087, 11.3386128295519, 10.8809681684203, 8.69945273623719, 7.94916304743816, 7.77617732748035, 7.52335618147559, 6.74982174059881, 6.00000000000003, 5.99589158073134, 5.98261877349539, 5.95705667869846, 5.94753515177587, 5.90054366313947, 5.7771777839246, 5.56965179217595, 5.00000000000001, 5, 5, 4.99909730346741
105.009406527035, 57.0103988744939, 39.0185414389523, 25.0462979008537, 15.0672504004151, 4.87696131362277, 3.95896779796388, 3.88877744089473, 3, 3, 3, 3, 3, 3, 3, 3, 2.99625794977596, 2.94855445844852, 2.93171139032902, 2.88120386900089, 2.60150480905293, 2, 2, 2, 2, 2, 2, 2, 2, 2
4, 3, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
50.017269216454, 45.9970363301473, 19.0363146699838, 11.0906236935551, 3.87079261431911, 3, 2.97398414341724, 2.94113562221555, 2.61822597319233, 2, 2, 2, 2, 2, 1.98859581258285, 1.93433449917766, 1.90906052291549, 1.80199785304689, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
8.82427346000393, 6.99978987095667, 5.98533401667533, 5.13189779137552, 4.74333179302364, 3.90324585885777, 2.6822157486047, 2.30168954374353, 1.1421355779068, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.414273592912844, 0.353495285709044, 0.338464852427364, 0.179852607802835, 0, -1, -1, -1, -1, -1, -1, -1
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
54, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
56.0010946807324, 27.0039827786104, 2, 2, 1.91191484502596, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
7, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
3.41421356237309, 2, 0.585786437626905, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
26.0053250516101, 12.0279011862577, 10.9775420178124, 2.85065092270912, 2, 2, 2, 2, 2, 1.41196135589881, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
40.1777628874144, 34.2850425837116, 32.7032210489602, 26.0586407288202, 22.0102281750851, 21.0290134453733, 18.9661426456824, 16.9583249047685, 13.9778338091536, 8.59681112657174, 6.76616916826475, 5.87336754294434, 5.7534997111054, 5.00000000000001, 4.99999999999999, 4.94969891205103, 4.92638264925923, 4.81495356328535, 4.47127317285149, 4, 3.9884431274956, 3.96419165526552, 3.94138234507736, 3.83923538878202, 3.73074523895319, 3.241293799918, 3, 3, 2.9963597302497, 2.9874927005214
101.06270434421, 99.013228225222, 60.4294784897809, 52.9444885985406, 48.2021914312429, 46.0879157847597, 45.0419341104292, 38.997971044459, 34.8582458576382, 34.0870514450702, 33.2203195437099, 32.7975105754284, 30.8256598639862, 29.311882175518, 28.9632399683418, 26.7441901255408, 26.2185803560756, 25.815728156284, 23.0413952777217, 22.9484180952041, 22.4087309898229, 21.9024863832608, 21.8130227870251, 21.59234763442, 20.6330162292381, 20.0657103815376, 19.7175383341619, 19.6076309965057, 18.5749018517281, 18.2451529966204
28.0014359965542, 6.03905716378119, 1.85426390465197, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
35, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
64.0008370515022, 36.00218788953, 2, 2, 1.93159234164668, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
78.0067006353172, 46.0083884854662, 23.123463288403, 22.0005520748681, 18.8714028114882, 4.87014933605269, 3.87567573753453, 3, 3, 3, 3, 2.75513534524191, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
137.051848467132, 120.9418350729, 40.0348335578043, 35.112878046917, 30.0614546916816, 27.8087942650026, 19.1221107125822, 15.4174053131469, 13.7838583037283, 12.5221486812215, 11.3308644995431, 8.83989277712639, 4.67558050712318, 3.91066554884173, 3.89123478248369, 3.8087937919644, 3.33970940538614, 3, 2.98889005616414, 2.96430309381295, 2.94099122723553, 2.93900626135229, 2.89298136633525, 2.81107760879553, 2.77798742077024, 2.55025451404803, 2, 2, 2, 2
128.060154961954, 110.146837810556, 108.929199643197, 66.0614750634783, 64.3929524180823, 62.855160040934, 52.2640514261311, 51.0488769769083, 46.3051886245677, 44.1241715023208, 39.3936804914748, 36.704829143444, 35.9508908589791, 33.2803609102631, 31.9735257547374, 31.1398665453473, 29.9226097354668, 28.7643599447386, 27.9742432209781, 27.3874438036819, 27.0671052294057, 26.2372555264647, 25.4716957082964, 24.9301134297748, 24.3493482337381, 22.096113705631, 21.2582872341816, 20.4270845017056, 18.526326863621, 17.9880883352362
10, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
29.1867386767131, 28.8265487818944, 5.16773998329637, 2.64642402166375, 2, 2, 2, 1.84423609715191, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
71.0002075824819, 12.0081786477005, 1.94209069681014, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
71.1017575078017, 64.4198017707634, 62.5172995681001, 59.9866741412024, 39.1136089018545, 33.2010969936311, 33.0221965531601, 28.1071074523525, 26.2296423043881, 25.2454339571715, 23.3884046554193, 22.5922556001553, 21.9035672384069, 21.2806165472991, 20.4124195788509, 19.9389257369402, 19.1580671616777, 18.4735711699314, 15.7752719645329, 9.4400949190402, 6.7038365279781, 4.97409108512712, 4.95122266547776, 4.58755398259935, 3.99999999999999, 3.99559155728833, 3.98665627087213, 3.96800992707082, 3.95666008434986, 3.94807890505285
20.0030089418234, 8.01895655988536, 1.8889224457608, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.0891120525304576, 0, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
12.0223740116342, 8.04857132798056, 4.2515904358423, 2.35558951978559, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.217496260345147, 0.104378444412178, 0, -1, -1, -1, -1, -1, -1, -1, -1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
7, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
21, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1
122.002213780787, 26.0557037807693, 25.0112080340072, 17.0814746777582, 14.3385643198441, 13.845879291978, 11.0242483548631, 7.00000000000001, 6.15596731492036, 4.7359253559944, 3.93915396355224, 3.55897345608905, 3.00000000000001, 3, 3, 3, 2.76033043833003, 2.30418628500893, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
121.012896274434, 108.994331030577, 33.0267702726467, 3.00000000000001, 3.00000000000001, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2.64845717786182, 2.00000000000001, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
5, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
20, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
5, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
18.003719461056, 4.10640382400369, 1.72523195701009, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.164644757930261, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1
23.1353931964935, 19.8155023796259, 2, 2, 2, 2, 1.73167052477663, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
26.3643281412317, 22.5902766774263, 22.4757825645012, 20.4562572247638, 20.0277989029567, 18.6579522851361, 17.0330021953775, 14.9832729875087, 13.0585076630656, 12.0598483797635, 10.8233518804555, 10.0267118752381, 9.52260841398988, 9.20488321347315, 8.26961167745303, 6.2856529666697, 4.93205613753748, 4.75412870086792, 4, 3.91251468669834, 3.83408208475647, 3.56358772787697, 3.34042979030475, 3.18559715698779, 2.86977518162556, 2.60486865598383, 2.21414757084024, 2, 2, 2
15, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
33.1068228785303, 29.0161928330113, 27.0154316418448, 21.9159152067526, 4, 4, 4, 3.68846080688821, 3, 3, 2.97107691430961, 2.95888064254277, 2.94255587724521, 2.59216379513932, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.96365582506826, 1.84858778362928, 1.49089651701306, 1, 1, 1, 1
20, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
19, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
52, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
11, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
22.0024145376857, 6.03834128652867, 1.84935484830375, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0.109889327481848, 0, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
128.001318026275, 44.0050473856868, 38.01009721516, 5.80865781401317, 3.47391690148513, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.99096927389793, 1.95061948030346, 1.77769665869817, 1.62414173785072, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1
27, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1
64.0253995658096, 53.0043252210529, 48.0093309692999, 32.9487781629361, 22.025028375582, 4.88807247624165, 2.94773628637892, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
26.0017169792192, 12.0077222311006, 1.92913124604974, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
75, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
63.0016785630436, 11.0695081846248, 5.24949837327368, 3, 2.28066416187634, 2, 1.82089999349653, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
25, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
19, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
59.0033450279953, 23.0139483978862, 2, 2, 2, 2, 2, 2, 2, 2, 1.69771437292171, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
56.0049325134524, 12.049587368987, 8.26440991611856, 6.19049261918796, 4.46679190156958, 3.38452600055939, 1.93377913672877, 1.87786327160353, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
31.4367816662817, 30.69064904212, 26.2084976578445, 22.6898175853693, 19.0324071264716, 12.1689295268427, 11.1156046431994, 7.57794375564484, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3.55020692092344, 3.24455802038387, 3, 3, 3, 3, 2.94309686998222, 2.03139478122049, 2, 1.95197282763796
10.014037288186, 2.55624767547362, 1, 1, 1, 1, 1, 1, 1, 0.429715036340429, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
56, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
10, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
105.002001470125, 25.0251716366804, 4.33051573480308, 2.45934804230648, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.49438414153941, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
12.0092511685513, 3.21936403086238, 1.53556913920775, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.235815661378566, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
23, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1
17.0216861492344, 11.0443825912832, 5.87025947967569, 3.41421356237309, 2.62245438045998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0.797972354815103, 0.585786437626904, 0.548512920146865, 0.0947321243847827, 0
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
